equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-009,TG-03,hipass_antenna,2026-01-19 09:00:00,0.51,38.42,12.04,80.5,99.05,61.51,0,0,0.229,0,42,0,0,3.406108278280257e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 10:00:00,0.407,35.58,12.1,81.16,99.27,57.41,1,0,0.103,2,42,0,0,7.6533543858214e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 11:00:00,0.337,38.02,12.06,78.42,98.9,55.54,0,0,0.034,0,42,0,0,3.211213705991168e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 12:00:00,0.283,36.25,12.17,80.67,99.52,54.01,0,0,0.238,1,42,0,0,2.5731671867065766e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 13:00:00,0.287,37.29,12.09,80.13,99.1,56.33,1,0,0.258,0,42,0,0,3.580432776971677e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 14:00:00,0.243,36.38,12.08,77.07,98.92,51.75,1,0,0.223,1,42,0,0,8.926306985835624e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 15:00:00,0.406,34.83,12.06,81.4,99.02,50.87,0,0,0.125,0,42,0,0,2.532479820604139e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 16:00:00,0.466,36.3,12.1,76.11,99.62,53.76,1,0,0.331,0,42,0,0,4.862704445335412e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 17:00:00,0.537,33.22,12.03,80.18,99.1,52.77,0,0,0.098,0,42,0,0,1.9705897958149848e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 18:00:00,0.505,33.21,11.94,79.87,95.98,85.61,4,1,2.166,0,42,0,0,0.0004838431486946,False,2,response_time_ms|packet_loss_rate,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 19:00:00,0.541,33.1,12.06,78.66,98.66,45.94,1,0,0.073,0,42,0,0,5.467845013590626e-06,False,3,success_rate|response_time_ms|packet_loss_rate,False,suspect,False,True,의심,1,False
ANT-009,TG-03,hipass_antenna,2026-01-19 20:00:00,0.403,30.59,12.03,78.84,99.31,48.07,1,0,0.163,0,42,0,0,4.060973255454951e-06,False,3,success_rate|retry_count|packet_loss_rate,False,suspect,False,False,의심,1,False
ANT-009,TG-03,hipass_antenna,2026-01-19 21:00:00,0.309,31.29,11.98,80.37,99.66,51.7,0,0,0.0,0,42,0,0,2.9853205016566887e-06,False,0,,False,normal,False,True,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 22:00:00,0.339,29.38,12.05,82.21,98.44,49.07,0,1,0.26,2,42,0,0,2.778146831096087e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-19 23:00:00,0.228,30.05,12.05,80.55,99.07,48.01,0,1,0.226,2,42,0,0,2.815468320925272e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 00:00:00,0.254,28.51,11.99,85.01,99.17,49.0,0,0,0.0,0,43,0,0,1.0329075036940631e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 01:00:00,0.188,28.46,11.99,77.91,98.93,45.79,0,1,0.192,1,43,0,0,2.2797024379420173e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 02:00:00,0.23,31.27,12.04,82.79,98.76,50.81,1,0,0.175,0,43,0,0,3.263808350869762e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 03:00:00,0.23,29.71,12.01,79.05,98.83,50.41,2,0,0.371,2,43,0,0,2.362119203925098e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 04:00:00,0.307,29.48,12.12,74.87,99.52,50.55,0,0,0.094,0,43,0,0,3.398649971377965e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 05:00:00,0.351,32.93,12.08,78.98,99.39,51.16,0,0,0.33,0,43,0,0,2.6437392930468e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 06:00:00,0.507,34.37,12.08,78.59,99.33,49.66,0,0,0.184,0,43,0,0,4.0593129852605815e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 07:00:00,0.575,34.05,12.12,80.04,99.46,52.48,0,0,0.006,1,43,0,0,3.1452615781291348e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 08:00:00,0.559,35.98,12.13,78.28,99.18,52.37,1,0,0.22,0,43,0,0,4.289694802198565e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 09:00:00,0.525,37.14,12.01,77.59,98.6,57.21,1,0,0.228,1,43,0,0,1.1535541078274208e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 10:00:00,0.463,38.18,12.11,80.86,99.52,58.96,1,0,0.0,1,43,0,0,3.881986135573549e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 11:00:00,0.376,37.48,12.08,80.64,98.43,57.72,0,1,0.314,1,43,0,0,1.886948816252152e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 12:00:00,0.249,38.06,12.09,78.16,98.74,56.26,0,0,0.176,0,43,0,0,4.3290587874480375e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 13:00:00,0.303,38.72,12.05,81.05,99.29,56.3,0,0,0.036,1,43,0,0,4.392750478876009e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 14:00:00,0.338,37.3,12.05,82.35,98.79,55.0,1,0,0.225,0,43,0,0,3.4348022105957914e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 15:00:00,0.338,36.17,12.04,79.36,98.84,52.66,1,0,0.313,0,43,0,0,4.973019015694524e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 16:00:00,0.474,34.55,11.97,79.23,99.43,53.32,1,0,0.261,0,43,0,0,5.311172858621087e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 17:00:00,0.558,32.55,12.03,81.4,98.55,48.16,1,1,0.327,0,43,0,0,1.086586415486394e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 18:00:00,0.506,34.45,12.14,80.74,99.27,53.04,3,0,0.455,2,43,0,0,8.581030572484099e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 19:00:00,0.538,33.46,12.08,81.59,98.62,51.56,0,0,0.139,0,43,0,0,3.0294332181146304e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 20:00:00,0.382,31.36,12.12,77.41,99.41,49.8,0,0,0.137,0,43,0,0,3.2172293382171884e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 21:00:00,0.405,30.2,12.0,80.75,99.31,53.28,0,0,0.121,0,43,0,0,3.3658451318757545e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 22:00:00,0.284,30.42,12.11,80.97,99.06,47.42,0,0,0.242,1,43,0,0,3.492154410875098e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-20 23:00:00,0.243,29.66,11.99,80.67,98.53,42.65,0,0,0.103,0,43,0,0,3.1307793831515503e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 00:00:00,0.183,29.17,12.05,80.76,98.69,49.02,0,0,0.144,3,44,0,0,1.1779724904528763e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 01:00:00,0.224,29.6,12.04,81.09,99.55,43.89,0,0,0.0,0,44,0,0,1.72484274711725e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 02:00:00,0.21,30.79,12.1,79.09,98.61,45.96,0,1,0.186,0,44,0,0,9.05157454364958e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 03:00:00,0.254,30.58,12.02,79.34,98.85,45.39,1,0,0.407,0,44,0,0,4.73547102543126e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 04:00:00,0.261,31.55,12.03,79.08,98.56,50.37,0,0,0.037,2,44,0,0,1.0865083147091004e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 05:00:00,0.365,32.8,12.07,79.88,99.61,45.69,0,0,0.422,0,44,0,0,3.007732367286613e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 06:00:00,0.396,35.62,12.07,79.68,99.33,56.6,0,0,0.287,2,44,0,0,7.844344311158433e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 07:00:00,0.517,35.89,12.07,80.7,98.94,53.5,0,0,0.147,0,44,0,0,3.518511788602324e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 08:00:00,0.565,34.57,11.97,81.21,98.99,52.09,0,0,0.208,0,44,0,0,3.7642242514915966e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 09:00:00,0.589,37.06,12.02,79.72,99.33,52.72,0,0,0.318,0,44,0,0,3.3857818142729883e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 10:00:00,0.449,38.33,12.01,79.62,99.69,58.07,2,0,0.299,1,44,0,0,8.24832482777844e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 11:00:00,0.399,39.24,12.0,78.3,100.0,62.94,0,0,0.193,0,44,0,0,3.4072914827971543e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 12:00:00,0.354,37.6,12.04,80.51,98.96,52.0,0,0,0.178,1,44,0,0,4.64678348470758e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 13:00:00,0.33,38.23,11.98,81.46,99.14,55.09,0,0,0.167,0,44,0,0,3.311472999467357e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 14:00:00,0.332,38.48,12.13,77.8,99.81,54.74,0,1,0.104,0,44,0,0,6.725630173274407e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 15:00:00,0.373,38.59,12.08,79.13,99.18,54.61,1,0,0.203,0,44,0,0,3.934979301269787e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 16:00:00,0.428,35.49,12.09,80.35,99.37,57.66,0,0,0.241,0,44,0,0,2.2632102579340944e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 17:00:00,0.478,35.11,12.05,80.32,99.52,47.95,0,0,0.173,0,44,0,0,2.451441997162184e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 18:00:00,0.52,34.12,11.98,80.07,98.67,51.1,0,0,0.378,2,44,0,0,1.3223925272714996e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 19:00:00,0.458,33.3,12.1,78.77,99.41,48.82,1,0,0.118,0,44,0,0,3.510657281207431e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 20:00:00,0.474,32.42,12.08,80.28,98.97,49.92,0,0,0.219,1,44,0,0,4.259974597467806e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 21:00:00,0.366,30.21,12.1,82.05,99.31,48.07,0,0,0.279,0,44,0,0,1.769240467584282e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 22:00:00,0.248,29.81,12.03,77.57,99.3,49.53,0,0,0.177,0,44,0,0,3.7166229185314455e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-21 23:00:00,0.232,28.61,12.0,79.1,98.93,50.75,0,0,0.28,1,44,0,0,6.4076423562736215e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 00:00:00,0.275,29.54,12.04,81.62,98.55,45.48,0,0,0.198,1,45,0,0,3.344334136896343e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 01:00:00,0.171,28.66,12.1,80.51,99.53,47.02,0,0,0.239,0,45,0,0,1.7608575123209088e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 02:00:00,0.24,28.95,12.0,78.08,99.33,50.55,0,0,0.373,1,45,0,0,5.525497389988261e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 03:00:00,0.201,30.44,12.15,79.45,99.22,46.31,1,1,0.295,1,45,0,0,1.1056662901120988e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 04:00:00,0.247,31.68,12.05,79.38,98.77,46.96,2,0,0.254,0,45,0,0,4.920066874383091e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 05:00:00,0.378,33.79,12.03,78.71,99.08,45.93,1,0,0.248,0,45,0,0,4.981740198491726e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 06:00:00,0.398,33.75,12.1,81.04,99.11,47.31,0,0,0.296,0,45,0,0,2.252734311799551e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 07:00:00,0.494,33.79,12.06,79.34,98.92,52.53,1,0,0.237,0,45,0,0,5.359522946642979e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 08:00:00,0.522,34.99,11.99,80.2,99.17,50.37,1,0,0.29,0,45,0,0,4.899162715310097e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 09:00:00,0.575,37.39,12.04,80.43,99.41,56.37,0,0,0.172,0,45,0,0,2.400674416568151e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 10:00:00,0.396,37.18,12.09,79.5,99.27,59.78,0,0,0.196,0,45,0,0,2.239038697154845e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 11:00:00,0.412,37.29,12.01,76.56,99.31,55.12,0,0,0.074,1,45,0,0,7.596818132819301e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 12:00:00,0.245,37.08,12.04,83.28,99.12,56.22,0,0,0.0,0,45,0,0,1.8368357188656248e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 13:00:00,0.273,37.98,12.02,78.63,99.2,54.92,0,0,0.205,0,45,0,0,3.816669376335093e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 14:00:00,0.295,38.17,12.01,77.87,98.9,55.35,2,0,0.192,2,45,0,0,2.020765801736513e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 15:00:00,0.315,38.44,11.98,80.1,98.95,58.69,2,1,0.527,2,45,0,0,6.39519736559176e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 16:00:00,0.449,35.26,12.18,83.58,99.08,52.5,0,0,0.24,0,45,0,0,1.5986007759573878e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 17:00:00,0.451,34.35,12.05,81.39,98.91,51.86,1,0,0.225,0,45,0,0,4.469584225674033e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 18:00:00,0.546,33.08,12.01,79.84,99.55,48.08,0,0,0.094,0,45,0,0,3.551725010169433e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 19:00:00,0.554,31.68,12.0,81.18,99.34,49.63,0,0,0.026,1,45,0,0,5.380976695336638e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 20:00:00,0.445,31.73,12.05,76.76,99.64,48.64,0,0,0.13,1,45,0,0,5.591317262565076e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 21:00:00,0.325,31.12,12.12,83.45,98.85,48.78,0,0,0.254,0,45,0,0,1.3060066437240865e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 22:00:00,0.3,31.42,12.04,80.03,99.28,51.6,0,0,0.0,0,45,0,0,2.765057039321013e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-22 23:00:00,0.23,29.25,12.05,80.05,99.61,48.26,0,0,0.202,1,45,0,0,3.235342556364416e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 00:00:00,0.184,28.58,12.08,82.1,99.25,46.03,0,0,0.227,0,46,0,0,1.6732693520753156e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 01:00:00,0.24,28.74,12.08,82.05,99.13,48.46,1,0,0.107,0,46,0,0,2.3435601268568194e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 02:00:00,0.23,27.49,12.0,81.71,98.81,46.26,0,0,0.103,0,46,0,0,2.3861844222631225e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 03:00:00,0.201,31.46,12.1,81.96,98.37,42.72,0,0,0.099,1,46,0,0,3.564992289426904e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 04:00:00,0.296,30.04,12.03,80.5,98.98,50.18,0,0,0.271,0,46,0,0,2.9986367758067253e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 05:00:00,0.336,31.21,11.95,81.14,98.83,44.33,0,0,0.075,0,46,0,0,3.4138917760607613e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 06:00:00,0.425,34.39,12.07,79.66,99.52,48.01,1,0,0.18,0,46,0,0,3.614060759354328e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 07:00:00,0.554,36.09,12.15,80.09,98.9,53.96,0,0,0.051,1,46,0,0,4.035757336168978e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 08:00:00,0.571,37.81,12.04,79.57,99.08,52.74,0,0,0.162,0,46,0,0,4.088371699826728e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 09:00:00,0.577,38.24,12.08,81.1,98.82,54.14,1,0,0.154,0,46,0,0,4.005026996026089e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 10:00:00,0.423,38.71,12.01,82.21,98.99,60.87,0,0,0.106,1,46,0,0,5.483137968619826e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 11:00:00,0.411,39.64,12.02,82.51,99.82,60.99,0,0,0.365,1,46,0,0,4.137367480043348e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 12:00:00,0.302,37.5,12.1,80.84,99.02,58.59,0,1,0.397,2,46,0,0,2.5682370384579383e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 13:00:00,0.259,36.16,12.0,81.65,98.69,49.11,1,0,0.173,0,46,0,0,4.620902188796794e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 14:00:00,0.264,39.25,12.11,79.7,99.19,58.81,0,0,0.0,0,46,0,0,2.3499362124330725e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 15:00:00,0.379,37.04,12.02,77.79,98.98,55.44,0,0,0.28,0,46,0,0,4.726500520086297e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 16:00:00,0.402,35.92,11.99,84.33,99.21,56.38,1,0,0.221,0,46,0,0,3.507560913892116e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 17:00:00,0.545,34.63,12.07,81.46,99.36,54.04,0,0,0.092,3,46,0,0,1.2469874881897777e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 18:00:00,0.558,36.64,12.1,79.64,99.5,55.63,0,0,0.175,0,46,0,0,2.5228216291829246e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 19:00:00,0.536,32.99,11.96,79.43,98.77,52.94,2,1,0.307,1,46,0,0,4.9306930116930766e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 20:00:00,0.449,31.7,12.02,82.39,99.52,51.64,0,0,0.231,0,46,0,0,2.6348356157347133e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 21:00:00,0.374,30.29,12.03,81.63,99.29,52.52,0,0,0.13,0,46,0,0,3.006533698549039e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 22:00:00,0.341,29.9,12.11,79.21,98.9,49.04,0,0,0.0,0,46,0,0,3.237525243138126e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-23 23:00:00,0.203,30.65,12.04,81.77,98.72,52.39,1,0,0.404,0,46,0,0,3.823984978747077e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 00:00:00,0.127,29.94,12.09,78.7,98.68,47.41,0,1,0.265,3,47,0,0,5.3479480081054406e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 01:00:00,0.159,30.63,12.1,80.57,99.45,49.35,0,0,0.169,0,47,0,0,1.6025604824424787e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 02:00:00,0.202,30.12,12.08,79.29,99.52,48.4,1,0,0.27,0,47,0,0,3.71641514150424e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 03:00:00,0.148,28.75,12.06,83.93,99.18,48.38,0,0,0.079,0,47,0,0,1.783739736173556e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 04:00:00,0.213,33.62,12.14,82.6,98.49,52.17,0,0,0.138,1,47,0,0,4.142418431121875e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 05:00:00,0.22,33.72,12.09,81.11,99.1,48.95,0,0,0.079,0,47,0,0,2.615518411344739e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 06:00:00,0.357,32.95,11.97,78.94,98.75,50.56,0,0,0.039,0,47,0,0,4.00013811940526e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 07:00:00,0.408,34.48,11.99,80.24,98.54,51.86,2,0,0.169,0,47,0,0,8.45932004137848e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 08:00:00,0.427,35.61,12.11,81.4,99.17,55.72,0,0,0.137,0,47,0,0,2.384634263216307e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 09:00:00,0.343,37.61,12.06,78.55,99.39,53.55,0,0,0.0,0,47,0,0,3.6276623169858114e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 10:00:00,0.35,39.41,12.08,78.51,98.52,56.76,0,0,0.328,0,47,0,0,4.633126721569546e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 11:00:00,0.249,38.67,12.02,81.42,98.65,52.94,0,1,0.303,2,47,0,0,3.3681562542740856e-05,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 12:00:00,0.189,37.8,12.09,82.42,99.23,56.08,0,0,0.215,3,47,0,0,9.044160002926283e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 13:00:00,0.162,38.77,12.11,80.43,98.65,51.6,1,0,0.432,0,47,0,0,4.455073895510262e-06,False,0,,False,normal,False,False,정상,0,False
ANT-009,TG-03,hipass_antenna,2026-01-24 14:00:00,0.175,37.21,12.05,82.55,99.36,53.49,0,0,0.18,0,47,0,0,2.64218229594688e-06,False,0,,False,normal,False,False,정상,0,False
